id,name,short_desc,rating
vitalspirit,Vital Spirit,This Pokemon cannot fall asleep. Gaining this Ability while asleep cures it.,1.5
voltabsorb,Volt Absorb,This Pokemon heals 1/4 of its max HP when hit by Electric moves; Electric immunity.,3.5
wanderingspirit,Wandering Spirit,Pokemon making contact with this Pokemon have their Ability swapped with this one.,2.5
waterabsorb,Water Absorb,This Pokemon heals 1/4 of its max HP when hit by Water moves; Water immunity.,3.5
waterbubble,Water Bubble,This Pokemon's Water power is 2x; it can't be burned; Fire power against it is halved.,4.5
watercompaction,Water Compaction,This Pokemon's Defense is raised 2 stages after it is damaged by a Water-type move.,1.5
waterveil,Water Veil,This Pokemon cannot be burned. Gaining this Ability while burned cures it.,2.0
weakarmor,Weak Armor,"If a physical attack hits this Pokemon, Defense is lowered by 1, Speed is raised by 2.",1.0
wellbakedbody,Well-Baked Body,This Pokemon's Defense is raised 2 stages if hit by a Fire move; Fire immunity.,3.5
whitesmoke,White Smoke,Prevents other Pokemon from lowering this Pokemon's stat stages.,2.0
wimpout,Wimp Out,This Pokemon switches out when it reaches 1/2 or less of its maximum HP.,1.0
windpower,Wind Power,This Pokemon gains the Charge effect when hit by a wind move or Tailwind begins.,1.0
windrider,Wind Rider,Attack raised by 1 if hit by a wind move or Tailwind begins. Wind move immunity.,3.5
wonderguard,Wonder Guard,This Pokemon can only be damaged by supereffective moves and indirect damage.,5.0
wonderskin,Wonder Skin,Status moves with accuracy checks are 50% accurate when used on this Pokemon.,2.0
zenmode,Zen Mode,"If Darmanitan, at end of turn changes Mode to Standard if > 1/2 max HP, else Zen.",0.0
zerotohero,Zero to Hero,"If this Pokemon is a Palafin in Zero Form, switching out has it change to Hero Form.",5.0
